DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2015-05-22 00:00:00-04:00,2015-05-22,2015,5,22,Friday,2,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8,-0.0999755859375,-0.008300862164645206,1214.742885044643,1199.0200154622396,1210.4622233072917,1249.2410935493365,1.028100958298391,Yahoo Finance
2015-05-26 00:00:00-04:00,2015-05-26,2015,5,26,Tuesday,2,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,40,-17.10009765625,-1.419920033457578,1209.2857317243304,1198.616678873698,1209.9377780490452,1249.0350659514127,1.0578397381093272,Yahoo Finance
2015-05-27 00:00:00-04:00,2015-05-27,2015,5,27,Wednesday,2,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216,-1.2999267578125,-0.10949518289057325,1203.6285923549108,1198.3866780598958,1209.0622233072916,1248.8361619087116,1.0535373425061405,Yahoo Finance
2015-05-28 00:00:00-04:00,2015-05-28,2015,5,28,Thursday,2,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,52705,2.199951171875,0.1855089911952712,1197.9571533203125,1197.940010579427,1208.0755560980904,1248.7323262253853,1.044949413554469,Yahoo Finance
2015-05-29 00:00:00-04:00,2015-05-29,2015,5,29,Friday,2,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,4748,1.300048828125,0.1094225111387459,1195.4571533203125,1197.6533447265624,1206.911112467448,1248.6054771109802,1.0440826705425397,Yahoo Finance
2015-06-01 00:00:00-04:00,2015-06-01,2015,6,1,Monday,2,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1236,-1.0999755859375,-0.09248155064394137,1192.5142996651787,1197.166678873698,1205.7400024414062,1248.448764915989,1.0410078768058852,Yahoo Finance
2015-06-02 00:00:00-04:00,2015-06-02,2015,6,2,Tuesday,2,1189.0,1194.300048828125,1186.0,1194.0999755859375,1003,5.7999267578125,0.4880860489345551,1191.0428641183037,1197.186678059896,1204.555558268229,1248.3471211472602,1.0354260488710412,Yahoo Finance
2015-06-03 00:00:00-04:00,2015-06-03,2015,6,3,Wednesday,2,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,630,-9.4000244140625,-0.7872058124320791,1188.2428501674108,1196.580008951823,1203.356669108073,1248.2062991625642,1.0343982666154792,Yahoo Finance
2015-06-04 00:00:00-04:00,2015-06-04,2015,6,4,Thursday,2,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,447,-9.7999267578125,-0.8272074923375006,1186.4857177734375,1196.1800089518229,1202.1955579969617,1248.1512307363014,1.016789077845342,Yahoo Finance
2015-06-05 00:00:00-04:00,2015-06-05,2015,6,5,Friday,2,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,390,-7.0999755859375,-0.604304658983934,1183.9000069754463,1195.2933430989583,1200.8188924153646,1248.049039156143,1.0141329753955546,Yahoo Finance
2015-06-08 00:00:00-04:00,2015-06-08,2015,6,8,Monday,2,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,173,5.39990234375,0.4623995648200818,1181.7714320591517,1195.2266764322917,1199.5666693793403,1247.979997859589,0.9756083033009609,Yahoo Finance
2015-06-09 00:00:00-04:00,2015-06-09,2015,6,9,Tuesday,2,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,144,4.10009765625,0.3494798693227441,1180.0428641183037,1194.360009765625,1198.7077813042536,1247.903833676691,0.8682919726880792,Yahoo Finance
2015-06-10 00:00:00-04:00,2015-06-10,2015,6,10,Wednesday,2,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,295,8.7999267578125,0.7474667793118561,1179.7285679408483,1193.4300089518229,1197.6811143663194,1247.8271213479238,0.8632681879186189,Yahoo Finance
2015-06-11 00:00:00-04:00,2015-06-11,2015,6,11,Thursday,2,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,69,-6.199951171875,-0.5227174183872862,1177.7000034877233,1192.4333414713542,1196.6111151801215,1247.7279433995077,0.8657888539424669,Yahoo Finance
2015-06-12 00:00:00-04:00,2015-06-12,2015,6,12,Friday,2,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,141,-1.0999755859375,-0.09322616858862265,1176.8571602957588,1192.3133422851563,1195.712227376302,1247.6613682577056,0.7612717015436073,Yahoo Finance
2015-06-15 00:00:00-04:00,2015-06-15,2015,6,15,Monday,2,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,102,6.5,0.5514081889003819,1178.3428780691963,1192.6733439127604,1194.8400051540798,1247.6158888725386,0.7573215172548199,Yahoo Finance
2015-06-16 00:00:00-04:00,2015-06-16,2015,6,16,Tuesday,2,1186.5,1186.5,1175.9000244140625,1180.5,29,-4.800048828125,-0.4049648722170174,1180.1571568080358,1192.4633422851562,1193.9344495985242,1247.4939710643193,0.7363976780580731,Yahoo Finance
2015-06-17 00:00:00-04:00,2015-06-17,2015,6,17,Wednesday,2,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,168,-4.0999755859375,-0.3473083935567556,1180.6143101283483,1191.9033447265624,1193.2955607096353,1247.3241080506207,0.7311534713642995,Yahoo Finance
2015-06-18 00:00:00-04:00,2015-06-18,2015,6,18,Thursday,2,1183.4000244140625,1202.0,1183.4000244140625,1201.5,130,25.0999755859375,2.133625898081659,1184.0714460100446,1192.2766764322917,1192.858893500434,1247.2246558620504,0.8308768979616382,Yahoo Finance
2015-06-19 00:00:00-04:00,2015-06-19,2015,6,19,Friday,2,1199.699951171875,1203.0999755859375,1199.699951171875,1201.5,142,0.0,0.0,1186.271449497768,1192.9133422851562,1192.524449327257,1247.1482174389982,0.8204140234702286,Yahoo Finance
2015-06-22 00:00:00-04:00,2015-06-22,2015,6,22,Monday,2,1197.800048828125,1197.800048828125,1182.699951171875,1183.699951171875,30,-17.800048828125,-1.4814855454119868,1186.8142961774554,1192.7333414713542,1192.1322265625,1247.0342445687072,0.8607399984714554,Yahoo Finance
2015-06-23 00:00:00-04:00,2015-06-23,2015,6,23,Tuesday,2,1183.800048828125,1186.0,1176.199951171875,1176.199951171875,60,-7.5,-0.6336065142669711,1186.4428536551338,1192.5000081380208,1191.6444485134548,1246.888764849101,0.8637683298100083,Yahoo Finance
2015-06-24 00:00:00-04:00,2015-06-24,2015,6,24,Wednesday,2,1176.5999755859375,1176.5999755859375,1170.699951171875,1172.5999755859375,263,-3.5999755859375,-0.306068333224363,1184.6285574776787,1191.833341471354,1191.0455593532986,1246.6857512173588,0.8514349842293464,Yahoo Finance
2015-06-25 00:00:00-04:00,2015-06-25,2015,6,25,Thursday,2,1175.800048828125,1175.9000244140625,1171.5,1171.5,95,-1.0999755859375,-0.09380655030184482,1183.3428431919642,1190.2700073242188,1190.6388929578993,1246.4682169038956,0.7414703826516329,Yahoo Finance
2015-06-26 00:00:00-04:00,2015-06-26,2015,6,26,Friday,2,1170.5,1172.9000244140625,1170.5,1172.9000244140625,308,1.4000244140625,0.11950699223750583,1182.8428431919642,1188.5200073242188,1190.3411159939237,1246.2701349127783,0.7311845863478235,Yahoo Finance
2015-06-29 00:00:00-04:00,2015-06-29,2015,6,29,Monday,2,1185.0999755859375,1186.0,1173.800048828125,1178.5,174,5.5999755859375,0.47744696643987616,1179.55712890625,1186.9533406575522,1190.0233384874132,1246.1068473084333,0.7395085587513242,Yahoo Finance
2015-06-30 00:00:00-04:00,2015-06-30,2015,6,30,Tuesday,2,1176.300048828125,1176.4000244140625,1166.5999755859375,1171.5,223,-7.0,-0.5939753924480318,1175.2714146205358,1185.0766723632812,1189.6577826605903,1245.9191760755566,0.7417827562091254,Yahoo Finance
2015-07-01 00:00:00-04:00,2015-07-01,2015,7,1,Wednesday,3,1173.0999755859375,1173.0999755859375,1166.5999755859375,1169.0,455,-2.5,-0.21340162185232714,1173.171421595982,1183.813338216146,1189.3100043402778,1245.6926008668665,0.6820020580241292,Yahoo Finance
2015-07-02 00:00:00-04:00,2015-07-02,2015,7,2,Thursday,3,1166.4000244140625,1168.0999755859375,1155.5,1163.0,316,-6.0,-0.5132591958939225,1171.2857142857142,1182.2833374023437,1188.9333374023438,1245.4753404591181,0.6840040194361714,Yahoo Finance
2015-07-06 00:00:00-04:00,2015-07-06,2015,7,6,Monday,3,1171.0999755859375,1173.0,1162.199951171875,1172.9000244140625,634,9.9000244140625,0.8512488748119162,1171.328578404018,1181.2333374023438,1188.621115451389,1245.294244635595,0.7050103879572613,Yahoo Finance
2015-07-07 00:00:00-04:00,2015-07-07,2015,7,7,Tuesday,3,1166.800048828125,1166.800048828125,1149.5,1152.4000244140625,469,-20.5,-1.7478045505405326,1168.6000104631696,1179.5033365885417,1187.985560438368,1244.9923269611515,0.7671976950185055,Yahoo Finance
2015-07-08 00:00:00-04:00,2015-07-08,2015,7,8,Wednesday,3,1152.5999755859375,1163.300048828125,1146.4000244140625,1163.300048828125,65,10.9000244140625,0.9458542331778119,1167.2285853794642,1178.7066731770833,1187.4377834743923,1244.7150668209547,0.7529686999164684,Yahoo Finance
2015-07-09 00:00:00-04:00,2015-07-09,2015,7,9,Thursday,3,1154.800048828125,1163.5999755859375,1154.800048828125,1159.0,65,-4.300048828125,-0.3696422803778576,1164.44287109375,1177.8100056966146,1186.8966729058159,1244.4284915453768,0.7549937257610666,Yahoo Finance
2015-07-10 00:00:00-04:00,2015-07-10,2015,7,10,Friday,3,1160.0999755859375,1161.4000244140625,1157.5,1157.699951171875,27,-1.300048828125,-0.11216987300474157,1162.471435546875,1176.7966715494792,1186.3822279188369,1244.172874973245,0.7534240665687675,Yahoo Finance
2015-07-13 00:00:00-04:00,2015-07-13,2015,7,13,Monday,3,1159.0,1159.0,1151.199951171875,1155.199951171875,14,-2.5,-0.21594541810849854,1160.5,1175.656669108073,1185.877783203125,1243.8797242883134,0.752890996720345,Yahoo Finance
2015-07-14 00:00:00-04:00,2015-07-14,2015,7,14,Tuesday,3,1157.199951171875,1157.199951171875,1153.0,1153.300048828125,39,-1.89990234375,-0.1644652375394129,1159.114292689732,1174.4900024414062,1185.404450141059,1243.636162912029,0.7529991435046337,Yahoo Finance
2015-07-15 00:00:00-04:00,2015-07-15,2015,7,15,Wednesday,3,1154.0,1154.0,1144.800048828125,1147.199951171875,15,-6.10009765625,-0.5289254658792708,1155.4428536551338,1172.926668294271,1185.2166720920138,1243.381642297196,0.7486366642669712,Yahoo Finance
2015-07-16 00:00:00-04:00,2015-07-16,2015,7,16,Thursday,3,1146.199951171875,1146.199951171875,1142.9000244140625,1143.800048828125,14,-3.39990234375,-0.2963652796774463,1154.2142857142858,1171.563338216146,1184.9655612521701,1243.0621903092895,0.7390984788106576,Yahoo Finance
2015-07-17 00:00:00-04:00,2015-07-17,2015,7,17,Friday,3,1144.0,1144.0,1130.199951171875,1131.800048828125,120,-12.0,-1.0491344192802399,1149.7142857142858,1170.1266723632812,1184.6511176215279,1242.733697426156,0.7475412415094769,Yahoo Finance
2015-07-20 00:00:00-04:00,2015-07-20,2015,7,20,Monday,3,1130.4000244140625,1130.699951171875,1095.0999755859375,1106.699951171875,189,-25.10009765625,-2.2177148412600656,1142.2428501674108,1168.0900024414063,1184.1622287326388,1242.3210944188784,0.8362268050334281,Yahoo Finance
2015-07-21 00:00:00-04:00,2015-07-21,2015,7,21,Tuesday,3,1097.0999755859375,1106.4000244140625,1097.0999755859375,1103.4000244140625,118,-3.2999267578125,-0.29817718472999744,1134.4857177734375,1165.763338216146,1183.6211181640624,1241.8986287992295,0.8277036115040111,Yahoo Finance
2015-07-22 00:00:00-04:00,2015-07-22,2015,7,22,Wednesday,3,1093.0,1095.0,1086.0,1091.4000244140625,46,-12.0,-1.0875475561433312,1125.3714425223213,1162.9000040690105,1182.9411187065973,1241.427669828232,0.8362887597772354,Yahoo Finance
2015-07-23 00:00:00-04:00,2015-07-23,2015,7,23,Thursday,3,1097.4000244140625,1097.5999755859375,1087.800048828125,1094.0,64,2.5999755859375,0.2382238892960853,1116.9000069754463,1159.8300048828125,1182.2822292751737,1240.932327228703,0.8203857190817445,Yahoo Finance
2015-07-24 00:00:00-04:00,2015-07-24,2015,7,24,Friday,3,1078.5999755859375,1100.699951171875,1078.5999755859375,1085.5999755859375,52,-8.4000244140625,-0.7678267288905416,1108.1000104631696,1156.686669921875,1181.585561794705,1240.3720532561001,0.824243943704482,Yahoo Finance
2015-07-27 00:00:00-04:00,2015-07-27,2015,7,27,Monday,3,1100.0,1102.5,1093.9000244140625,1096.5,19,10.9000244140625,1.0040553296972288,1101.3428606305804,1153.9433349609376,1180.9755615234376,1239.827395588078,0.8562657539192531,Yahoo Finance
2015-07-28 00:00:00-04:00,2015-07-28,2015,7,28,Tuesday,3,1097.199951171875,1097.699951171875,1096.300048828125,1096.300048828125,31,-0.199951171875,-0.018235400991795103,1096.2714320591517,1150.976668294271,1180.1666734483506,1239.268217572774,0.8444040943168557,Yahoo Finance
2015-07-29 00:00:00-04:00,2015-07-29,2015,7,29,Wednesday,3,1096.4000244140625,1096.9000244140625,1092.699951171875,1092.699951171875,159142,-3.60009765625,-0.32838616217323313,1094.2714320591517,1148.05,1179.1433390299478,1238.6482174389982,0.8440551603695828,Yahoo Finance
2015-07-30 00:00:00-04:00,2015-07-30,2015,7,30,Thursday,3,1096.0999755859375,1097.5,1081.0,1088.4000244140625,49298,-4.2999267578125,-0.39351395167548375,1092.1285749162946,1145.1166666666666,1178.0366726345487,1238.0008203793877,0.84427372030664,Yahoo Finance
2015-07-31 00:00:00-04:00,2015-07-31,2015,7,31,Friday,3,1087.699951171875,1102.800048828125,1079.0999755859375,1094.9000244140625,5700,6.5,0.597206895828517,1092.6285749162946,1141.5633341471355,1176.961117892795,1237.3824643487799,0.7337199664998416,Yahoo Finance
2015-08-03 00:00:00-04:00,2015-08-03,2015,8,3,Monday,3,1095.5,1097.0999755859375,1085.0,1089.4000244140625,2418,-5.5,-0.5023289686145849,1091.971435546875,1137.8266682942708,1175.762228732639,1236.7586288661173,0.7322121107781725,Yahoo Finance
2015-08-04 00:00:00-04:00,2015-08-04,2015,8,4,Tuesday,3,1085.0999755859375,1093.9000244140625,1080.5,1090.699951171875,1139,1.2999267578125,0.11932501640172788,1092.7000034877233,1134.726668294271,1174.4911173502603,1236.1197245558647,0.7026339287524457,Yahoo Finance
2015-08-05 00:00:00-04:00,2015-08-05,2015,8,5,Wednesday,3,1086.5,1090.5999755859375,1082.5,1085.699951171875,1207,-5.0,-0.45842121791862533,1091.1571393694196,1131.7100016276042,1173.2233384874132,1235.4276694937928,0.7002315364342592,Yahoo Finance
2015-08-06 00:00:00-04:00,2015-08-06,2015,8,6,Thursday,3,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,269,4.5,0.4144791565241279,1090.2856968470983,1128.9633341471354,1172.1722262912326,1234.735066620291,0.7110183056319537,Yahoo Finance
2015-08-07 00:00:00-04:00,2015-08-07,2015,8,7,Friday,3,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614,3.9000244140625,0.357734781575636,1090.4857003348213,1126.3833333333334,1171.1833374023438,1234.0936968241651,0.7189574180731142,Yahoo Finance
2015-08-10 00:00:00-04:00,2015-08-10,2015,8,10,Monday,3,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,900,10.0999755859375,0.9231309579847524,1092.7428327287946,1124.093330891927,1170.028892686632,1233.4706830586472,0.7466754252202964,Yahoo Finance
2015-08-11 00:00:00-04:00,2015-08-11,2015,8,11,Tuesday,3,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,997,3.4000244140625,0.30791745738207865,1094.5571114676338,1121.7299967447916,1168.9922254774306,1232.884929500214,0.7420119650178,Yahoo Finance
2015-08-12 00:00:00-04:00,2015-08-12,2015,8,12,Wednesday,3,1106.0,1124.5,1101.5,1123.199951171875,797,15.5999755859375,1.4084485310398076,1099.3856724330358,1120.1199951171875,1167.9322252061631,1232.2632855977097,0.7939613741285878,Yahoo Finance
2015-08-13 00:00:00-04:00,2015-08-13,2015,8,13,Thursday,3,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,441,-7.5,-0.6677350717630426,1102.9571010044642,1118.3433268229167,1166.8777804904514,1231.6547921794734,0.7997770440908972,Yahoo Finance
2015-08-14 00:00:00-04:00,2015-08-14,2015,8,14,Friday,3,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908,-2.7999267578125,-0.25095696695797143,1106.8428257533483,1116.6733276367188,1165.8755588107638,1231.0320526541095,0.7971246074589828,Yahoo Finance
2015-08-17 00:00:00-04:00,2015-08-17,2015,8,17,Monday,3,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,399,5.699951171875,0.5121709989067469,1110.8999720982142,1114.8633260091146,1165.0422254774305,1230.3934225840112,0.7848414696210815,Yahoo Finance
2015-08-18 00:00:00-04:00,2015-08-18,2015,8,18,Tuesday,3,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,475,-1.5,-0.13409619459487931,1114.1856863839287,1113.6866577148437,1164.0700032552083,1229.7879431319564,0.7249153801380392,Yahoo Finance
2015-08-19 00:00:00-04:00,2015-08-19,2015,8,19,Wednesday,3,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,348,11.0,0.9846925289055175,1117.5999755859375,1112.513321940104,1163.2788913302952,1229.2035594365368,0.7268816015518328,Yahoo Finance
2015-08-20 00:00:00-04:00,2015-08-20,2015,8,20,Thursday,3,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,409,24.9000244140625,2.2072533421631624,1124.085693359375,1112.313321940104,1162.8366685655383,1228.6734224502354,0.8377045346719048,Yahoo Finance
2015-08-21 00:00:00-04:00,2015-08-21,2015,8,21,Friday,3,1154.0999755859375,1166.5,1150.5,1159.5999755859375,261,6.5999755859375,0.5724176570631068,1129.2856968470983,1112.3766560872396,1162.3711127387153,1228.0961619755992,0.8442344251311424,Yahoo Finance
2015-08-24 00:00:00-04:00,2015-08-24,2015,8,24,Monday,3,1164.0,1169.0,1147.5,1153.4000244140625,299,-6.199951171875,-0.5346629270789882,1134.671421595982,1112.3166585286458,1161.875557454427,1227.4967101214684,0.8491526465580133,Yahoo Finance
2015-08-25 00:00:00-04:00,2015-08-25,2015,8,25,Tuesday,3,1151.5,1155.5,1134.0,1138.199951171875,217,-15.2000732421875,-1.3178492214710347,1138.2856968470983,1111.813321940104,1161.1566677517362,1226.8369839602954,0.882240990416099,Yahoo Finance
2015-08-26 00:00:00-04:00,2015-08-26,2015,8,26,Wednesday,3,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375,116,-13.5999755859375,-1.1948669978359416,1139.1428397042412,1111.059989420573,1160.3911119249133,1226.156709853917,0.9030942751218909,Yahoo Finance
2015-08-27 00:00:00-04:00,2015-08-27,2015,8,27,Thursday,3,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625,564,-2.199951171875,-0.19562077357584418,1139.8999895368304,1110.3466552734376,1159.4966674804687,1225.5084907427226,0.9023811454666344,Yahoo Finance
2015-08-28 00:00:00-04:00,2015-08-28,2015,8,28,Friday,3,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375,279,10.699951171875,0.9533099553753921,1140.6142752511162,1110.3899861653647,1158.8988891601562,1224.93780567744,0.9006742389410799,Yahoo Finance
2015-08-31 00:00:00-04:00,2015-08-31,2015,8,31,Monday,3,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375,194,-1.5,-0.13238019877498397,1137.55712890625,1111.2199869791666,1158.2011108398438,1224.392874103703,0.7975654203280089,Yahoo Finance
2015-09-01 00:00:00-04:00,2015-09-01,2015,9,1,Tuesday,3,1133.5,1144.699951171875,1133.5,1138.699951171875,375,7.0999755859375,0.6274280434003243,1134.5714111328125,1112.3966512044271,1157.7955552842882,1223.8523260247218,0.8004391774662414,Yahoo Finance
2015-09-02 00:00:00-04:00,2015-09-02,2015,9,2,Wednesday,3,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5,201,-6.199951171875,-0.544476283282036,1131.585693359375,1113.766650390625,1157.0088880750868,1223.3627371174016,0.7783010235899614,Yahoo Finance
2015-09-03 00:00:00-04:00,2015-09-03,2015,9,3,Thursday,3,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875,122,-8.800048828125,-0.7770462541390688,1129.5142647879463,1114.7566487630208,1156.0055541992188,1222.8484903413955,0.7951533566053853,Yahoo Finance
2015-09-04 00:00:00-04:00,2015-09-04,2015,9,4,Friday,3,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375,51,-3.0999755859375,-0.2758721830240063,1128.942836216518,1115.9233154296876,1155.0144422743056,1222.3476682898117,0.7817617445186454,Yahoo Finance
2015-09-08 00:00:00-04:00,2015-09-08,2015,9,8,Tuesday,3,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625,138,-0.199951171875,-0.017843224721691975,1128.6571219308037,1116.7199829101562,1154.3255533854167,1221.8701342438999,0.7634558155438396,Yahoo Finance
2015-09-09 00:00:00-04:00,2015-09-09,2015,9,9,Wednesday,3,1123.5,1123.5,1102.0999755859375,1102.199951171875,150,-18.2000732421875,-1.6244263518028434,1124.2428327287946,1116.9166463216145,1153.5222195095487,1221.345202469499,0.8241087346937188,Yahoo Finance
2015-09-10 00:00:00-04:00,2015-09-10,2015,9,10,Thursday,3,1107.300048828125,1113.5,1105.5,1109.5,56,7.300048828125,0.662316199557389,1121.085693359375,1117.4766479492187,1152.663330078125,1220.8687640464468,0.8294507535478236,Yahoo Finance
2015-09-11 00:00:00-04:00,2015-09-11,2015,9,11,Friday,3,1110.800048828125,1111.699951171875,1098.199951171875,1103.5,81,-6.0,-0.540784136998651,1116.05712890625,1117.97998046875,1151.666663953993,1220.3862983599101,0.8326215518676415,Yahoo Finance
2015-09-14 00:00:00-04:00,2015-09-14,2015,9,14,Monday,3,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875,19,4.199951171875,0.38060273419799895,1112.5142647879463,1118.4066446940103,1150.748885091146,1219.8854763083261,0.8286359522909139,Yahoo Finance
2015-09-15 00:00:00-04:00,2015-09-15,2015,9,15,Tuesday,3,1104.5,1104.5,1102.800048828125,1102.800048828125,8,-4.89990234375,-0.4423492425513098,1109.528564453125,1118.8533121744792,1149.8644409179688,1219.3879421286388,0.8273485173603953,Yahoo Finance
2015-09-16 00:00:00-04:00,2015-09-16,2015,9,16,Wednesday,3,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,31,16.39990234375,1.4871147640206583,1109.3285609654017,1119.803312174479,1149.0877739800346,1218.8838325395975,0.8683126413586522,Yahoo Finance
2015-09-17 00:00:00-04:00,2015-09-17,2015,9,17,Thursday,3,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,14,-1.89990234375,-0.16975539909206416,1108.885707310268,1120.8566487630208,1148.355552842882,1218.3887641802226,0.8636164429348432,Yahoo Finance
2015-09-18 00:00:00-04:00,2015-09-18,2015,9,18,Friday,3,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,59,20.7999267578125,1.8616240802663997,1114.0142822265625,1122.4533162434896,1147.7499972873263,1217.9213669868366,0.9203799075740987,Yahoo Finance
2015-09-21 00:00:00-04:00,2015-09-21,2015,9,21,Monday,3,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,17,-5.0,-0.43932871516193517,1117.385707310268,1123.7533162434895,1146.802218967014,1217.4490381528253,0.9255919212654491,Yahoo Finance
2015-09-22 00:00:00-04:00,2015-09-22,2015,9,22,Tuesday,3,1132.5999755859375,1135.0,1122.5,1125.0,43,-8.0999755859375,-0.7148509187593022,1120.4571358816963,1124.446651204427,1145.686663140191,1216.914517671768,0.924951338560088,Yahoo Finance
2015-09-23 00:00:00-04:00,2015-09-23,2015,9,23,Wednesday,3,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,33,6.5999755859375,0.5866644965277779,1123.8714250837054,1125.246651204427,1144.6433295355903,1216.40191499893,0.9288535512631532,Yahoo Finance
2015-09-24 00:00:00-04:00,2015-09-24,2015,9,24,Thursday,3,1133.0,1155.9000244140625,1133.0,1153.800048828125,37,22.2000732421875,1.961830480836868,1131.1571393694196,1126.2666544596354,1143.821107313368,1215.9268467733305,0.9611671968927022,Yahoo Finance
2015-09-25 00:00:00-04:00,2015-09-25,2015,9,25,Friday,3,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,56,-7.800048828125,-0.6760312444125116,1134.9857177734375,1127.2766560872396,1143.144440375434,1215.5049289651113,0.9613951057382627,Yahoo Finance
2015-09-28 00:00:00-04:00,2015-09-28,2015,9,28,Monday,3,1133.199951171875,1133.199951171875,1132.0,1132.0,4346,-14.0,-1.221640488656195,1137.0857107979912,1127.9133219401042,1142.2899956597223,1215.0361619087114,0.9893269995857447,Yahoo Finance
2015-09-29 00:00:00-04:00,2015-09-29,2015,9,29,Tuesday,3,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375,2417,-4.9000244140625,-0.43286434753202485,1135.5142822265625,1128.1966552734375,1141.4311062282986,1214.5805453365797,0.9895261803234837,Yahoo Finance
2015-09-30 00:00:00-04:00,2015-09-30,2015,9,30,Wednesday,3,1124.300048828125,1126.0,1112.0999755859375,1115.5,865,-11.5999755859375,-1.0291878127232756,1133.0,1128.1433227539062,1140.4444390190972,1214.1079425968535,1.007965786651974,Yahoo Finance
2015-10-01 00:00:00-04:00,2015-10-01,2015,10,1,Thursday,4,1115.199951171875,1119.0,1113.300048828125,1114.199951171875,1181,-1.300048828125,-0.11654404555132558,1131.4571358816963,1127.6799886067708,1139.633327907986,1213.6520521190068,0.9907789648635211,Yahoo Finance
2015-10-02 00:00:00-04:00,2015-10-02,2015,10,2,Friday,4,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323,22.9000244140625,2.0552885853187375,1132.2428501674108,1127.1499877929687,1139.0911051432292,1213.2490384872644,0.9792325962437105,Yahoo Finance
2015-10-05 00:00:00-04:00,2015-10-05,2015,10,5,Monday,4,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,226,1.0,0.08794301481580558,1129.9999825613838,1126.4333211263022,1138.5355495876736,1212.8315041738015,0.9727295419130672,Yahoo Finance
2015-10-06 00:00:00-04:00,2015-10-06,2015,10,6,Tuesday,4,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,145,8.7000732421875,0.7644383998610005,1130.1142752511162,1126.2133219401042,1138.0622165256077,1212.4098606057364,0.9796608267683091,Yahoo Finance
2015-10-07 00:00:00-04:00,2015-10-07,2015,10,7,Wednesday,4,1147.5999755859375,1152.9000244140625,1143.0,1149.0,104,2.199951171875,0.1918338924141949,1132.5428466796875,1126.5733235677083,1137.6255493164062,1211.9991756073416,0.9486873614751679,Yahoo Finance
2015-10-08 00:00:00-04:00,2015-10-08,2015,10,8,Thursday,4,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,138,-4.300048828125,-0.37424271785247987,1135.05712890625,1127.2433227539063,1137.07666015625,1211.5846549256207,0.9234743448827172,Yahoo Finance
2015-10-09 00:00:00-04:00,2015-10-09,2015,10,9,Friday,4,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22,11.60009765625,1.0133745218015022,1140.885707310268,1128.3733235677084,1136.7611056857638,1211.2030112906677,0.9380561467128812,Yahoo Finance
2015-10-12 00:00:00-04:00,2015-10-12,2015,10,12,Monday,4,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,40,8.5999755859375,0.7437494787493337,1148.1285749162946,1129.4333251953126,1136.6499945746527,1210.8791758080051,0.9322719253733833,Yahoo Finance
